codegeo;Libelle_departement;votants2022;voix_vainqueur2022;nom_vainqueur2022;prenom_vainqueur2022;parti_politique_vainq2022;positionnement_politique_vainq2022
1;ain;340568;92206;MACRON;Emmanuel;Renaissance;Centre
2;aisne;272455;104342;LE PEN;Marine;Rassemblement National;Extreme droite
2A;corse-du-sud;71552;20139;LE PEN;Marine;Rassemblement National;Extreme droite
2B;haute-corse;80851;21998;LE PEN;Marine;Rassemblement National;Extreme droite
3;allier;191494;50315;LE PEN;Marine;Rassemblement National;Extreme droite
4;alpes-de-haute-provence;98785;26010;LE PEN;Marine;Rassemblement National;Extreme droite
5;hautes-alpes;88162;20507;MACRON;Emmanuel;Renaissance;Centre
6;alpes-maritimes;570332;148919;LE PEN;Marine;Rassemblement National;Extreme droite
7;ardeche;201745;49594;LE PEN;Marine;Rassemblement National;Extreme droite
8;ardennes;136829;48242;LE PEN;Marine;Rassemblement National;Extreme droite
9;ariege;94011;23908;MÉLENCHON;Jean-Luc;La France insoumise;Extreme gauche
10;aube;153167;49316;LE PEN;Marine;Rassemblement National;Extreme droite
11;aude;216955;64027;LE PEN;Marine;Rassemblement National;Extreme droite
12;aveyron;175635;47430;MACRON;Emmanuel;Renaissance;Centre
13;bouches-du-rhone;1027368;264753;LE PEN;Marine;Rassemblement National;Extreme droite
14;calvados;394349;120366;MACRON;Emmanuel;Renaissance;Centre
15;cantal;90726;25038;MACRON;Emmanuel;Renaissance;Centre
16;charente;197699;53126;MACRON;Emmanuel;Renaissance;Centre
17;charente-maritime;402765;113753;MACRON;Emmanuel;Renaissance;Centre
18;cher;164762;44772;LE PEN;Marine;Rassemblement National;Extreme droite
19;correze;146602;33125;MACRON;Emmanuel;Renaissance;Centre
21;cote-d'or;288973;80734;MACRON;Emmanuel;Renaissance;Centre
22;cotes-d'armor;375155;113656;MACRON;Emmanuel;Renaissance;Centre
23;creuse;68979;16772;LE PEN;Marine;Rassemblement National;Extreme droite
24;dordogne;253312;63327;LE PEN;Marine;Rassemblement National;Extreme droite
25;doubs;284262;76338;MACRON;Emmanuel;Renaissance;Centre
26;drome;297899;72228;MACRON;Emmanuel;Renaissance;Centre
27;eure;325735;102952;LE PEN;Marine;Rassemblement National;Extreme droite
28;eure-et-loir;224928;61960;LE PEN;Marine;Rassemblement National;Extreme droite
29;finistere;554831;174894;MACRON;Emmanuel;Renaissance;Centre
30;gard;422315;121480;LE PEN;Marine;Rassemblement National;Extreme droite
31;haute-garonne;746955;196712;MACRON;Emmanuel;Renaissance;Centre
32;gers;119011;28970;MACRON;Emmanuel;Renaissance;Centre
33;gironde;909534;256179;MACRON;Emmanuel;Renaissance;Centre
34;herault;651599;165734;LE PEN;Marine;Rassemblement National;Extreme droite
35;ille-et-vilaine;610209;205882;MACRON;Emmanuel;Renaissance;Centre
36;indre;124694;34516;LE PEN;Marine;Rassemblement National;Extreme droite
37;indre-et-loire;334966;101503;MACRON;Emmanuel;Renaissance;Centre
38;isere;686764;180533;MACRON;Emmanuel;Renaissance;Centre
39;jura;148963;38179;LE PEN;Marine;Rassemblement National;Extreme droite
40;landes;263683;69459;MACRON;Emmanuel;Renaissance;Centre
