codegeo,libelle_departement,votants2017,voix_vainqueur2017,nom_vainqueur2017,prenom_vainqueur2017,parti_politique_vainq2017,positionnement_politique_vainq2017
1,Ain,334379,81455,LE PEN,Marine,Rassemblement National,extreme droite
2,Aisne,295569,102770,LE PEN,Marine,Rassemblement National,extreme droite
2A,Corse-du-Sud,75023,20858,LE PEN,Marine,Rassemblement National,extreme droite
2B,Haute-Corse,83968,22183,LE PEN,Marine,Rassemblement National,extreme droite
3,Allier,199233,45651,MACRON,Emmanuel,Renaissance,centre
4,Alpes-de-Haute-Provence,102255,24463,LE PEN,Marine,Rassemblement National,extreme droite
5,Hautes-Alpes,89086,18948,MACRON,Emmanuel,Renaissance,centre
6,Alpes-Maritimes,599858,163141,LE PEN,Marine,Rassemblement National,extreme droite
7,Ardèche,202640,45305,LE PEN,Marine,Rassemblement National,extreme droite
8,Ardennes,150303,47578,LE PEN,Marine,Rassemblement National,extreme droite
9,Ariège,96017,24970,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
10,Aube,164896,48846,LE PEN,Marine,Rassemblement National,extreme droite
11,Aude,220142,60585,LE PEN,Marine,Rassemblement National,extreme droite
12,Aveyron,181898,45584,MACRON,Emmanuel,Renaissance,centre
13,Bouches-du-Rhône,1072248,286397,LE PEN,Marine,Rassemblement National,extreme droite
14,Calvados,410840,99720,MACRON,Emmanuel,Renaissance,centre
15,Cantal,94658,24477,MACRON,Emmanuel,Renaissance,centre
16,Charente,204974,49889,MACRON,Emmanuel,Renaissance,centre
17,Charente-Maritime,392018,91355,MACRON,Emmanuel,Renaissance,centre
18,Cher,178073,41753,LE PEN,Marine,Rassemblement National,extreme droite
19,Corrèze,150978,39218,MACRON,Emmanuel,Renaissance,centre
21,"Côte-d'Or",291978,67436,MACRON,Emmanuel,Renaissance,centre
22,"Côtes-d'Armor",384341,104969,MACRON,Emmanuel,Renaissance,centre
23,Creuse,73196,15807,MACRON,Emmanuel,Renaissance,centre
24,Dordogne,256500,57132,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
25,Doubs,292202,66635,LE PEN,Marine,Rassemblement National,extreme droite
26,Drôme,296279,68996,LE PEN,Marine,Rassemblement National,extreme droite
27,Eure,345318,98719,LE PEN,Marine,Rassemblement National,extreme droite
28,Eure-et-Loir,240992,58886,LE PEN,Marine,Rassemblement National,extreme droite
29,Finistère,569935,164095,MACRON,Emmanuel,Renaissance,centre
30,Gard,430662,123273,LE PEN,Marine,Rassemblement National,extreme droite
31,Haute-Garonne,735868,190128,MACRON,Emmanuel,Renaissance,centre
32,Gers,121932,27775,MACRON,Emmanuel,Renaissance,centre
33,Gironde,870380,222287,MACRON,Emmanuel,Renaissance,centre
34,Hérault,641024,161119,LE PEN,Marine,Rassemblement National,extreme droite
35,Ille-et-Vilaine,613437,181373,MACRON,Emmanuel,Renaissance,centre
36,Indre,135498,31985,LE PEN,Marine,Rassemblement National,extreme droite
37,Indre-et-Loire,348700,83165,MACRON,Emmanuel,Renaissance,centre
38,Isère,678362,164091,MACRON,Emmanuel,Renaissance,centre
39,Jura,153808,36110,LE PEN,Marine,Rassemblement National,extreme droite
40,Landes,254786,61043,MACRON,Emmanuel,Renaissance,centre
41,Loir-et-Cher,198996,48662,LE PEN,Marine,Rassemblement National,extreme droite
42,Loire,401971,94222,LE PEN,Marine,Rassemblement National,extreme droite
43,Haute-Loire,144283,32821,MACRON,Emmanuel,Renaissance,centre
44,Loire-Atlantique,830941,232602,MACRON,Emmanuel,Renaissance,centre
45,Loiret,364633,83662,LE PEN,Marine,Rassemblement National,extreme droite
46,Lot,113975,29527,MACRON,Emmanuel,Renaissance,centre
47,Lot-et-Garonne,194126,47271,LE PEN,Marine,Rassemblement National,extreme droite
48,Lozère,49559,10986,FILLON,François,Union populaire républicaine,droite
48,Lozère,49559,10986,FILLON,François,Les Républicains,droite
49,Maine-et-Loire,472387,121685,MACRON,Emmanuel,Renaissance,centre
50,Manche,308902,74683,MACRON,Emmanuel,Renaissance,centre
51,Marne,300431,82473,LE PEN,Marine,Rassemblement National,extreme droite
52,Haute-Marne,105379,34027,LE PEN,Marine,Rassemblement National,extreme droite
53,Mayenne,185933,48772,FILLON,François,Union populaire républicaine,droite
53,Mayenne,185933,48772,FILLON,François,Les Républicains,droite
54,Meurthe-et-Moselle,388596,98194,LE PEN,Marine,Rassemblement National,extreme droite
55,Meuse,109780,34602,LE PEN,Marine,Rassemblement National,extreme droite
56,Morbihan,480899,130639,MACRON,Emmanuel,Renaissance,centre
57,Moselle,573771,158542,LE PEN,Marine,Rassemblement National,extreme droite
58,Nièvre,123968,29817,LE PEN,Marine,Rassemblement National,extreme droite
59,Nord,1387595,382030,LE PEN,Marine,Rassemblement National,extreme droite
60,Oise,448831,135188,LE PEN,Marine,Rassemblement National,extreme droite
61,Orne,170394,41084,FILLON,François,Union populaire républicaine,droite
61,Orne,170394,41084,FILLON,François,Les Républicains,droite
62,Pas-de-Calais,856174,286147,LE PEN,Marine,Rassemblement National,extreme droite
63,Puy-de-Dôme,367576,96797,MACRON,Emmanuel,Renaissance,centre
64,Pyrénées-Atlantiques,405021,103958,MACRON,Emmanuel,Renaissance,centre
65,Hautes-Pyrénées,143415,35070,MACRON,Emmanuel,Renaissance,centre
66,Pyrénées-Orientales,273930,80169,LE PEN,Marine,Rassemblement National,extreme droite
67,Bas-Rhin,612502,147714,LE PEN,Marine,Rassemblement National,extreme droite
68,Haut-Rhin,415694,109704,LE PEN,Marine,Rassemblement National,extreme droite
69,Rhône,906531,236137,MACRON,Emmanuel,Renaissance,centre
70,Haute-Saône,144238,43753,LE PEN,Marine,Rassemblement National,extreme droite
71,Saône-et-Loire,319634,75258,LE PEN,Marine,Rassemblement National,extreme droite
72,Sarthe,331863,92261,FILLON,François,Union populaire républicaine,droite
72,Sarthe,331863,92261,FILLON,François,Les Républicains,droite
73,Savoie,247491,55871,MACRON,Emmanuel,Renaissance,centre
74,Haute-Savoie,423758,105057,FILLON,François,Union populaire républicaine,droite
74,Haute-Savoie,423758,105057,FILLON,François,Les Républicains,droite
75,Paris,1091437,375006,MACRON,Emmanuel,Renaissance,centre
76,Seine-Maritime,704364,170945,LE PEN,Marine,Rassemblement National,extreme droite
77,Seine-et-Marne,698256,157314,MACRON,Emmanuel,Renaissance,centre
78,Yvelines,773663,219063,MACRON,Emmanuel,Renaissance,centre
79,Deux-Sèvres,221229,57826,MACRON,Emmanuel,Renaissance,centre
80,Somme,328525,97081,LE PEN,Marine,Rassemblement National,extreme droite
81,Tarn,240687,52402,LE PEN,Marine,Rassemblement National,extreme droite
82,Tarn-et-Garonne,150718,39183,LE PEN,Marine,Rassemblement National,extreme droite
83,Var,625670,186376,LE PEN,Marine,Rassemblement National,extreme droite
84,Vaucluse,321721,95930,LE PEN,Marine,Rassemblement National,extreme droite
85,Vendée,431575,109989,MACRON,Emmanuel,Renaissance,centre
86,Vienne,244887,59146,MACRON,Emmanuel,Renaissance,centre
87,Haute-Vienne,215699,55577,MACRON,Emmanuel,Renaissance,centre
88,Vosges,226219,63924,LE PEN,Marine,Rassemblement National,extreme droite
89,Yonne,189179,52640,LE PEN,Marine,Rassemblement National,extreme droite
90,Territoire de Belfort,73652,19249,LE PEN,Marine,Rassemblement National,extreme droite
91,Essonne,637787,163389,MACRON,Emmanuel,Renaissance,centre
92,Hauts-de-Seine,810015,256687,MACRON,Emmanuel,Renaissance,centre
93,Seine-Saint-Denis,555942,184123,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
94,Val-de-Marne,621472,172202,MACRON,Emmanuel,Renaissance,centre
95,"Val-d'Oise",562937,138752,MACRON,Emmanuel,Renaissance,centre
